05/24/2020	1084
05/25/2020	1088
05/26/2020	1094
05/27/2020	1105
05/28/2020	1109
05/29/2020	1115
05/30/2020	1117
05/31/2020	1123
06/01/2020	1128
06/02/2020	1134
06/03/2020	1139
06/04/2020	1150
06/05/2020	1155
06/06/2020	1159
06/07/2020	1170
06/08/2020	1180
06/09/2020	1185
06/10/2020	1186
06/11/2020	1198
06/12/2020	1203
06/13/2020	1207
06/14/2020	1209
06/15/2020	1211
06/16/2020	1219
06/17/2020	1225
06/18/2020	1232
06/19/2020	1239
06/20/2020	1243
06/21/2020	1248
06/22/2020	1253
06/23/2020	1263
06/24/2020	1266
06/25/2020	1270
06/26/2020	1281
06/27/2020	1288
06/28/2020	1292
06/29/2020	1297
06/30/2020	1303
07/01/2020	1309
07/02/2020	1319
07/03/2020	1328
07/04/2020	1335
07/05/2020	1342
07/06/2020	1351
07/07/2020	1360
07/08/2020	1368
07/09/2020	1384
07/10/2020	1393
07/11/2020	1400
07/12/2020	1405
07/13/2020	1414
07/14/2020	1426
07/15/2020	1429
07/16/2020	1435
07/17/2020	1441
07/18/2020	1448
07/19/2020	1457
07/20/2020	1468
07/21/2020	1480
07/22/2020	1488
07/23/2020	1497
07/24/2020	1510
07/25/2020	1522
07/26/2020	1537
07/27/2020	1545
07/28/2020	1559
07/29/2020	1575
07/30/2020	1588
07/31/2020	1603
08/01/2020	1619
08/02/2020	1628
08/03/2020	1638
08/04/2020	1656
08/05/2020	1677
08/06/2020	1685
08/07/2020	1702
08/08/2020	1711
08/09/2020	1722
08/10/2020	1733
08/11/2020	1741
08/12/2020	1755
08/13/2020	1765
08/14/2020	1780
08/15/2020	1791
08/16/2020	1802
08/17/2020	1809
08/18/2020	1816
08/19/2020	1828
08/20/2020	1836
08/21/2020	1840
08/22/2020	1845
08/23/2020	1849
08/24/2020	1856
08/25/2020	1862
08/26/2020	1877
08/27/2020	1886
08/28/2020	1894
08/29/2020	1899
08/30/2020	1904
08/31/2020	1912
09/01/2020	1918
09/02/2020	1924
09/03/2020	1930
09/04/2020	1932
09/05/2020	1942
09/06/2020	1948
09/07/2020	1952
09/08/2020	1954
09/09/2020	1958
09/10/2020	1965
09/11/2020	1972
09/12/2020	1978
09/13/2020	1983
09/14/2020	1990
09/15/2020	1999
09/16/2020	2007
09/17/2020	2013
09/18/2020	2021
09/19/2020	2026
09/20/2020	2034
09/21/2020	2040
09/22/2020	2051
09/23/2020	2057
09/24/2020	2063
09/25/2020	2070
09/26/2020	2074
09/27/2020	2081
09/28/2020	2088
09/29/2020	2093
09/30/2020	2101
10/01/2020	2111
10/02/2020	2118
10/03/2020	2124
10/04/2020	2128
10/05/2020	2136
10/06/2020	2147
10/07/2020	2152
10/08/2020	2159
10/09/2020	2166
10/10/2020	2169
10/11/2020	2172
10/12/2020	2184
10/13/2020	2188
10/14/2020	2197
10/15/2020	2201
10/16/2020	2206
10/17/2020	2212
10/18/2020	2222
10/19/2020	2232
10/20/2020	2238
10/21/2020	2249
10/22/2020	2260
10/23/2020	2267
10/24/2020	2278
10/25/2020	2286
10/26/2020	2295
10/27/2020	2305
10/28/2020	2317
10/29/2020	2321
10/30/2020	2332
10/31/2020	2346
11/01/2020	2354
11/02/2020	2359
11/03/2020	2369
11/04/2020	2382
11/05/2020	2394
11/06/2020	2408
11/07/2020	2413
11/08/2020	2424
11/09/2020	2434
11/10/2020	2448
11/11/2020	2455
11/12/2020	2469
11/13/2020	2480
11/14/2020	2496
11/15/2020	2508
11/16/2020	2523
11/17/2020	2535
11/18/2020	2548
11/19/2020	2560
11/20/2020	2576
11/21/2020	2599
11/22/2020	2616
11/23/2020	2635
11/24/2020	2649
11/25/2020	2666
11/26/2020	2685
11/27/2020	2699
11/28/2020	2718
11/29/2020	2736
11/30/2020	2767
12/01/2020	2788
12/02/2020	2813
12/03/2020	2831
12/04/2020	2858
12/05/2020	2879
12/06/2020	2896
12/07/2020	2922
12/08/2020	2935
12/09/2020	2945
12/10/2020	2962
12/11/2020	2973
12/12/2020	2982
12/13/2020	2988
12/14/2020	2991
12/15/2020	3002
12/16/2020	3005
